Author,Language,Narrator First Name,Run Time,Release Date,Rating,Price,Narrator Last Name,Score,Title
 A.E. Valdez, English, iiKane, 13 hrs and 51 mins, 02-13-24,3 ratings,$44.99, Winston James,5 out of 5 stars,Colliding with Fate
 A.L. Jackson, English, Zachary Webber, 13 hrs and 21 mins, 02-20-24,Not rated yet,$24.95, Desireé Ketchum,Not Provided,Claim Me Forever
 Abby Jimenez, English, Andi Arndt, 1 hr and 17 mins, 01-23-24,735 ratings,$1.99, Zachary Webber,4.5 out of 5 stars,Worst Wingman Ever
 Abraham Verghese, English, Neil Shah, 13 hrs and 50 mins, 02-27-24,Not rated yet,$25.47,Not Provided,Not Provided,The Tennis Partner
 Actus, English, Peter Berkrot, 32 hrs and 20 mins, 02-07-24,3 ratings,$29.95,Not Provided,4.5 out of 5 stars,Steamforged Sorcery: The Complete Series
 Adrian Tchaikovsky, English, Mel Hudson, 16 hrs and 31 mins, 05-02-17,"37,340 ratings",$21.81,Not Provided,4.5 out of 5 stars,Children of Time
 Agatha Christie, English," David Suchet, Hugh Fraser, Nigel Hawthorne, Isla Blair", 35 hrs and 5 mins, 08-31-21,"1,335 ratings",$41.15, Simon Vance,5 out of 5 stars,Hercule Poirot: The Complete Short Stories
 Aldous Huxley, English, Stefan Rudnicki, 20 hrs and 7 mins, 02-13-24,Not rated yet,$39.87,Not Provided,Not Provided,Point Counter Point
 Alexander McCall Smith, English, Amy Alexander, 11 hrs and 46 mins, 02-13-24,Not rated yet,$27.99,Not Provided,Not Provided,The Perfect Passion Company
 Alison Taylor, English, Julia Anthony, 9 hrs and 37 mins, 02-13-24,1 rating,$17.49,Not Provided,5 out of 5 stars,Higher Ground
 Allison Bornstein, English, Suzie Althens, 3 hrs and 36 mins, 02-13-24,Not rated yet,$17.49,Not Provided,Not Provided,Wear It Well
 Amanda M. Lee, English, Caitlin Kelly, 8 hrs and 15 mins, 01-30-24,27 ratings,$19.95,Not Provided,5 out of 5 stars,Freaky Wedding
" Amir Tsarfati, Rick Yohn - contributor", English, Amir Tsarfati, 6 hrs and 13 mins, 05-07-24,Not rated yet,$48.99,Not Provided,Not Provided,Discovering Daniel
 Andy Weir, English, Ray Porter, 16 hrs and 10 mins, 05-04-21,"165,170 ratings",$25.99,Not Provided,5 out of 5 stars,Project Hail Mary
